!Ä
ÿ/+Sÿ§ÿKÿ§§§ÿ#ÿÿÿÿQÿ¦ÿ‘ÿÿ7ÑÿÿConfig_Reg : 
1
4
50
0
 
0 4122009
1 4121671
2 4121563
3 4121506
4 4121463
5 4121445
6 4121418
7 4121391
8 4121363
9 4121288
10 4121267
11 4121270
12 4121290
13 4121271
14 4121266
15 4121264
16 4121266
17 4121290
18 4121298
19 4121327
20 4121349
21 4121312
22 4121303
23 4121303
24 4121296
25 4121283
26 4121280
27 4121255
28 4121258
29 4121258
30 4121275
31 4121310
32 4121349
33 4121347
34 4121394
35 4121391
36 4121418
37 4121447
38 4121430
39 4121368
40 4121365
41 4121351
42 4121345
43 4121394
44 4121394
45 4121435
46 4121449
47 4121438
48 4121493
49 4121534
50 4121558
51 4121595
52 4121611
53 4121588
54 4121581
55 4121578
56 4121578
57 4121607
58 4121593
59 4121553
60 4121538
61 4121527
62 4121516
63 4121514
64 4121500
65 4121494
66 4121485
67 4121485
68 4121492
69 4121507
70 4121496
71 4121468
72 4121470
73 4121493
74 4121528
75 4121508
76 4121472
77 4121414
78 4121343
79 4121298
80 4121248
81 4121242
82 4121235
83 4121215
84 4121165
85 4121172
86 4121176
87 4121171
88 4121198
89 4121205
90 4121214
91 4121211
92 4121171
93 4121142
94 4121157
95 4121148
96 4121174
97 4121203
98 4121178
99 4121171
100 4121168
101 4121169
102 4121167
103 4121167
104 4121153
105 4121167
106 4121172
107 4121177
108 4121204
109 4121239
110 4121271
111 4121313
112 4121362
113 4121411
114 4121411
115 4121425
116 4121450
117 4121404
118 4121435
119 4121413
120 4121427
121 4121381
122 4121367
123 4121329
124 4121367
125 4121376
126 4121382
127 4121434
128 4121410
129 4121410
130 4121372
131 4121363
132 4121334
133 4121316
134 4121276
135 4121217
136 4121150
137 4121115
138 4121102
139 4121096
140 4121091
141 4121086
142 4121087
143 4121098
144 4121106
145 4121125
146 4121150
147 4121146
148 4121180
149 4121205
150 4121208
151 4121234
152 4121259
Config_Reg : 
1
4
50
0
 
0 4368062
1 4367531
2 4367366
3 4367291
4 4367223
5 4367223
6 4367187
7 4367160
8 4367149
9 4367051
10 4367040
11 4367068
12 4367105
13 4367144
14 4367144
15 4367103
16 4367087
17 4367068
18 4367096
19 4367099
20 4367106
21 4367088
22 4367018
23 4367002
24 4367039
25 4367097
26 4367103
27 4367130
28 4367073
29 4367039
30 4367025
31 4367004
32 4367039
33 4367048
34 4367051
35 4367051
36 4367099
37 4367103
38 4367129
39 4367129
40 4367112
41 4367095
42 4367058
43 4367060
44 4366971
45 4366942
46 4366916
47 4366924
48 4366938
49 4366971
50 4366996
51 4367063
52 4367085
53 4367060
54 4367060
55 4367072
56 4367083
57 4367063
58 4367068
59 4367065
60 4367053
61 4367080
62 4367115
63 4367131
64 4367119
65 4367085
66 4367030
67 4367061
68 4367061
69 4367052
70 4367068
71 4367046
72 4367008
73 4367021
74 4367072
75 4367139
76 4367170
77 4367162
78 4367152
79 4367166
80 4367146
81 4367121
82 4367132
83 4367137
84 4367131
85 4367135
86 4367066
87 4366999
88 4366962
89 4366893
90 4366847
91 4366881
92 4366818
93 4366786
94 4366752
95 4366752
96 4366816
97 4366824
98 4366791
99 4366771
100 4366757
101 4366742
102 4366773
103 4366756
104 4366780
105 4366738
106 4366676
107 4366747
108 4366812
109 4366889
110 4366961
111 4366941
112 4366980
113 4366964
114 4366949
115 4366925
116 4366925
117 4366944
118 4366911
119 4366952
120 4366920
121 4367009
122 4367036
123 4367054
124 4367094
125 4367155
126 4367237
127 4367189
128 4367168
129 4367131
130 4367141
131 4367073
132 4366958
133 4366947
134 4366808
135 4366695
136 4366689
137 4366624
138 4366666
139 4366674
140 4366630
141 4366713
142 4366807
143 4366850
144 4366954
145 4367024
146 4367049
147 4367139
148 4367181
149 4367196
150 4367226
151 4367235
152 4367270
153 4367265
154 4367228
