Config_Reg : 
1
4
50
0
 
4129998 8254291 12378393 16502417 20626494 24750542 28874598 32998657 37122711 41246641 45370544 49494474 53618379 57742318 61866263 65990195 70114138 74238080 78362088 82486029 Average: 4124301
0 4123962
1 4123962
2 4123964
3 4124032
4 4123943
5 4123946
6 4124057
7 4123990
8 4123951
9 4123972
10 4123923
11 4123949
12 4123956
13 4123997
14 4123982
15 4123917
16 4123935
17 4123891
18 4123925
19 4123965
20 4123945
21 4123931
22 4123975
23 4124012
24 4123932
25 4123985
26 4123978
27 4123989
28 4123970
29 4123999
30 4124071
31 4124059
32 4124040
33 4123943
34 4124180
35 4124146
36 4124043
37 4124139
38 4124037
39 4124027
40 4124043
41 4124010
42 4124057
43 4124169
44 4124031
45 4123938
46 4124078
47 4124123
48 4124020
49 4124009
50 4124053
51 4124059
52 4124102
53 4124181
54 4124218
55 4129109
56 4135193
57 4160533
58 4162275
59 4142047
60 4259447
61 4303971
62 4318543
63 4373302
64 4356501
65 4224546
66 4193979
67 4450075
68 4873637
69 6040148
70 6440952
71 6472448
72 6618334
73 6571323
74 6560790
75 6565724
76 6580697
77 6592194
78 6685237
79 6586950
80 6611639
81 6617535
82 6655745
83 6627968
84 6656527
85 6648762
86 6632312
87 6633462
88 6628538
89 6613980
90 6651076
91 6631844
92 6637702
93 6654634
94 6664827
95 6643064
96 6647736
97 6643109
98 6625049
99 6630384
100 6630587
101 6591125
102 6594352
103 6594418
104 6623748
105 6603104
106 6623734
107 6612456
108 6625673
109 6637902
110 6599264
111 6638269
112 6599524
113 6600521
114 6621162
115 6602382
116 6621543
117 6621641
118 6651187
119 6613939
120 6638009
121 6607653
122 6615566
123 6590920€124 6573613
125 6564899
126 6602645
127 6592460
128 6695921
129 6808762
130 6743398
131 6744260
132 6793942
133 6836718
134 6893446
135 6871958
136 6884181
137 6954719
138 6923492
139 6936981
140 6930815
141 6926350
142 6906686
143 6864211
144 6936579
145 6915546
146 6958026
147 6949119
148 6924298
149 6952994
150 6913583
151 6922912
152 6911068
153 6946706
154 6915526
155 6895684
156 6910409
157 6839542
158 6894951
159 6882437
160 6893119
161 6884477
162 6901522
163 6863265
164 6924654
165 6913844
166 6914914
167 6884083
168 6900532
169 6884090
170 6893928
171 6892834
172 6910067
173 6907747
174 6926347
175 6913040
176 6901471
177 6900087
178 6900730
179 6889201
180 6914487
181 6917114
182 6918697
183 6933891
184 6946499
185 6941611
186 6936813
187 6946292
188 6927687
189 6897376
190 6835512
191 6756426
192 6704704
193 6661068
194 6620266
195 6602093
196 6601226
197 6591452
198 6582275
199 6607417
200 6565034
201 6586038
202 6554184
203 6564657
204 656262€
205 6561934
206 6570231
207 6567428
208 6595478
209 6623092
210 6576995
211 6585063
212 6587382
213 6596868
214 6579743
215 6558773
216 6568640
217 6554342
218 6538215
219 6553716
220 6594797
221 6570025
222 6634871
223 6575526
224 6664960
225 6629039
226 6622194
227 6629385
228 6632529
229 6570726
230 6627806
231 6568318
232 6592456
233 6568587
234 6558475
235 6560774
236 6567233
237 6509242
238 6656869
239 6533792
240 6156787
241 5411973
242 4425172
243 4123237
244 4124346
245 4124334
246 4124362
247 4124447
248 4124414
249 4124369
250 4124383
251 4124420
252 4124424
253 4124419
254 4124417
255 4124498
256 4124443
257 4124474
258 4124479
