Config_Reg : 
1
4
50
0
 
1 52301412 52328693 52298814 52324545 52327806 52322517 52297038 52285929 522853310 522855811 522826512 522825113 522799014 522833015 522809716 522848817 522814818 522855019 522841820 522836621 522868122 522836323 522847824 522839425 522857826 522879327 522874028 522855329 522848630 522886131 522818832 522811033 522820834 522818735 522823536 522836937 522839738 522833639 522841540 522852341 522835742 522818843 522828744 522917745 522936646 522998947 523205348 522984149 522847450 522880751 523020452 522942753 522887254 522887655 522863856 522912357 522890058 522906959 522888160 522870861 522907062 522911263 522851764 5228830Config_Reg : 
1
4
50
0
 
1 5225694
2 5228158
3 5224619
4 5226570
5 5226726
6 5227349
7 5227591
8 5227502
9 5226490
10 5227069
11 5226559
12 5226441
13 5226086
14 5226283
15 5226797
16 5226862
17 5226862
18 5226612
19 5226573
20 5226490
21 5226423
22 5226771
23 5226291
24 5226144
25 5226165
26 5226392
27 5226642
28 5226249
29 5226192
30 5226549
31 5226240
32 5226093
33 5226499
34 5226859
35 5226982
36 5226502
37 5226999
38 5226892
39 5227013
40 5226697
41 5226606
42 5226559
43 5227142
44 5227092
45 5226795
46 5226637
47 5226911
48 5228287
49 5227481
50 5227057
51 5226436
52 5227052
53 5226583
54 5226929
55 5226872
56 5226642
57 5226093
58 5226222
59 5225901
60 5225804
61 5225817
62 5225649
63 5225755
64 5225861
65 5225527
66 5226096
67 5225638
68 5225691
69 5225932
70 5225735
71 5226449
72 5225713
73 5225645
74 5226111
75 5225787
76 5225926
77 5225571
78 5225160
79 5225383
80 5224194
81 5223170
82 5222578
83 5222733
84 5221945
85 5220509
86 5221325
87 5225659
88 5227364
89 5228121
90 5227310
91 5222919
92 5220999
93 5222241
94 5224640
95 5225849
96 5226935
97 5226543
98 5226670
99 5226785
100 5227472
101 5227862
102 5227147
103 5226922
104 5225734
105 5227074
106 5225097
107 5224580
108 5224895
109 5225208
110 5227627
111 5226278
112 5227567
113 5226321
114 5226226
115 5226598
116 5228381
117 5228291
118 5227733
119 5227474
120 5226485
121 5228364
122 5228706
123 5227952
124 5228292
125 5227469
126 5227429
127 5227464
128 5227913
129 5227937
130 5227665
131 5226986
132 5227670
133 5228343
134 5227714
135 5229045
136 5228986
137 5228782
138 5229777
139 5230328
140 5229931
141 5229582
142 5229464
143 5228764
144 5228602
145 5228540
146 5228654
147 5228771
148 5229811
149 5230561
150 5228565
151 5227935
152 5228393
153 5228245
154 5227740
155 5228482
156 5227521
157 5227852
158 5228314
159 5227932
160 5228057
161 5227337
162 5226973
163 5226760
164 5226633
165 5226013
166 5225835
167 5226060
168 5225782
169 5225962
170 5226876
171 5226513
172 5225972
173 5225890
174 5226317
175 5226235
176 5225773
177 5225729
178 5224962
179 5224305
180 5225084
181 5224921
182 5224930
183 5225475
184 5224989
185 5225392
186 5225561
187 5226169
188 5226265
189 5226213
190 5225655
191 5226092
192 5226212
193 5225807
194 5226210
195 5226185
196 5226062
197 5225838
198 5226040
199 5225716
200 5224791
201 5225532
202 5225370
203 5225178
204 5225494
205 5225629
206 5225619
207 5225706
208 5225835
209 5226061
210 5226021
211 5225791
212 5226371
213 5226849
214 5226544
215 5226323
216 5226029
217 5225292
218 5226267
219 5226338
220 5226288
221 5226330
222 5226716
223 5226976
224 5227116
225 5226814
226 5227006
227 5226906
228 5227739
229 5228355
230 5229186
231 5228647
232 5229543
233 5229557
234 5229778
235 5229115
236 5228827
237 5229274
238 5227808
239 5227139
240 5227841
241 5228190
242 5228012
243 5227013
244 5227264
245 5228762
246 5229119
247 5228778
248 5228603
249 5229074
250 5231274
251 5231525
252 5229577
253 5229658
254 5229541
255 5229299
256 5230266
257 5230316
258 5229372
259 5230347
260 5230380
261 5230334
262 5230472
263 5230119
264 5231377
265 5231974
266 5230078
267 5229703
268 5229312
269 5231604
270 5231573
271 5231184
272 5231272
273 5231432
274 5231177
275 5231882
276 5232415
277 5230190
278 5226199
279 5226089
280 5226241
281 5227619
282 5228134
283 5226053
284 5227884
285 5227526
286 5228117
287 5226692
288 5226020
289 5227908
290 5227697
291 5226449
292 5225416
293 5225994
294 5226013
