Config_Reg : 
1
4
50
0
 
4130940 8256266 12381365 16506542 20631688 24756871 28882060 33007181 37132159 41257161 45382180 49507277 53632349 57757398 61882492 66007555 70132529 74257611 78382692 82507800 Average: 4125390
0 4125106
1 4125083
2 4125034
3 4125053
4 4124961
5 4125116
6 4125079
7 4125149
8 4124993
9 4125070
10 4125058
11 4125046
12 4125028
13 4125033
14 4125235
15 4125181
16 4125216
17 4125186
18 4125304
19 4125071
20 4125112
21 4125371
22 4125354
23 4125194
24 4125194
25 4124996
26 4125149
27 4125238
28 4125333
29 4125331
30 4125015
31 4125094
32 4125156
33 4125004
34 4125131
35 4125080
36 4124978
37 4125096
38 4125076
39 4125137
40 4125273
41 4125226
42 4125186
43 4125339
44 4125347
45 4125069
46 4125276
47 4125337€48 4125215
49 4125257
50 4125196
51 4125133
52 4125133
53 4125419
54 4125499
55 4125126
56 4125205
57 4125419
58 4125482
59 4125399
60 4125268
61 4125239
62 4125513
63 4125538
64 4125606
65 4125620
66 4125474
67 4125618
68 4125562
69 4125529
70 4125166
71 4125318
72 4125372
73 4125332
74 4125216
75 4125174
76 4125142
77 4125234
78 4125129
79 4125200
80 4125342
81 4125222
82 4125180
83 4125288
84 4125255
85 4125258
86 4125213
87 4125021
88 4125144
89 4125239
90 4125197
91 4125087
92 4125202
93 4125226
94 4125314
95 4125109
96 4125139
97 4125317
98 4125133
99 4125388
100 4125356
101 4125027
102 4125130
103 4125245
104 4125158
105 4125036
106 4124945
107 4124952
108 4125033
109 4125044
110 4125002
111 4125024
112 4125102
113 4125020
114 4125274
115 4125294
116 4125007
117 4125088
118 4125059
119 4125228
120 4125119
121 4125156
122 4125218
123 4125296
124 4125101
125 4125305
126 4125245
127 4125238
128 4125143
129 4125128
130 4125027
131 4125092
132 4125065
133 4125226
134 4125009
135 4125062
136 4125185
137 4125108
138 4125129
139 4125312
140 4125237
141 41250€5
142 4125242
143 4125427
144 4125305
145 4125452
146 4125292
147 4125697
148 4125800
149 4125977
150 4125634
151 4125594
152 4125610
153 4125664
154 4125595
155 4125722
156 4125656
157 4125627
158 4125900
159 4125610
160 4125687
161 4125682
162 4125689
163 4125636
164 4125749
165 4125952
166 4125613
167 4125788
168 4125662
169 4125859
170 4125643
171 4125688
172 4125702
173 4125673
174 4125674
175 4125655
176 4125890
177 4125624
178 4125688
179 4125770
180 412555€
181 4125589
182 4125588
183 4125663
184 4125577
185 4125667
186 4125622
187 4125697
188 4125680
189 4125712
190 4125701
191 4125673
192 4125670
193 4125659
194 4125714
195 4125698
196 4125693
197 4125702
198 4125658
199 4125715
200 4125655
201 4125731
202 4125566
203 4125839
204 4125338
205 4125327
206 4125452
207 4125413
208 4125367
209 4125413
210 4125502
211 4125360
212 4125382
213 4125553
214 4125392
215 4125423
216 4125354
217 4125445
218 4125388
219 4125378
220 4125426
221 4125384
222 4125432
223 4125319
224 4125447
225 4125215
226 4125465
227 4125653
228 4125454
229 4125504
230 4125448
231 4125524
232 4125463
233 4125526
234 4126820
235 4126655
236 4129909
237 4130592
238 4130615
239 4130868
240 4131741
241 4131294
242 4131514
243€4131490
244 4131572
245 4131495
246 4131434
247 4131500
248 4131442
249 4131321
250 4131459
251 4131366
252 4131471
253 4131429
254 4131471
255 4131458
256 4131445
257 4131505
258 4131621
259 4131478
260 4131472
261 4131482
262 4131407
263 4131552
264 4131493
265 4131577
266 4131643
267 4131903
268 4131969
269 4131817
270 4131756
271 4131618
272 4131616
273 4131589
274 4154187
275 4184169
276 4367906
277 4467283
278 4497025
279 4495784
280 4497250
281 4496956
282 4496707
283 4496416
284 4496035
285 4496238
286 4496154
287 4496342
288 4496334
289 4496415
290 4496146
291 4496276
292 4495975
293 4496065
294 4495990
295 4495941
296 4496049
297 4495952
298 4496324
299 4496270
300 4496016
301 4496034
302 4496103
303 4496187
304 4496211
305 4496348
306 4496109
3€7 4496219
308 4496205
309 4496256
310 4496119
311 4495999
312 4496162
313 4496206
314 4496025
315 4496009
316 4496085
317 4496230
318 4495984
319 4496257
320 4496008
321 4495949
322 4495895
323 4496005
324 4496095
