Config_Reg : 
1
4
50
0
 
1 5225146
2 5226325
3 5225445
4 5225411
5 5225449
6 5225532
7 5225616
8 5225668
9 5225706
10 5225785
11 5225872
12 5225824
13 5225886
14 5225912
15 5225920
16 5225894
17 5225860
18 5225853
19 5225829
20 5225800
21 5225775
22 5225795
23 5225815
24 5225832
25 5225818
26 5225822
27 5225809
28 5225783
29 5225772
30 5225784
31 5225798
32 5225803
33 5225771
34 5225761
35 5225788
36 5225788
37 5225780
38 5225785
39 5225772
40 5225743
41 5225717
42 5225663
43 5225630
44 5225565
45 5225485
46 5225369
47 5225196
48 5224949
49 5224650
50 5224253
51 5223730
52 5223164
53 5222493
54 5221810
55 5221149
56 5220576
57 5220103
58 5219744
59 5219562
60 5219408
61 5219372
62 5219368
63 5219428
64 5219568
65 5219718
66 5219851
67 5220015
68 5220203
69 5220344
70 5220537
71 5220693
72 5220798
73 5220874
74 5220982
75 5221015
76 5221042
77 5221053
78 5221070
79 5221137
80 5221148
81 5221229
82 5221331
83 5221387
84 5221495
85 5221629
86 5221770
87 5221883
88 5221977
89 5222094
90 5222142
91 5222273
92 5222385
93 5222491
94 5222595
95 5222743
96 5222866
97 5222957
98 5223052
99 5223093
100 5223182
101 5223232
102 5223283
103 5223280
104 5223263
105 5223262
106 5223286
107 5223343
108 5223396
109 5223488
110 5223509
111 5223559
112 5223607
113 5223716
114 5223852
115 5224016
116 5224184
117 5224368
118 5224589
119 5224810
120 5224809
121 5224794
122 5224998
123 5225180
124 5225354
125 5224958
126 5224603
127 5224541
128 5224666
129 5224665
130 5224870
131 5225342
132 5225258
133 5225105
134 5224993
135 5225332
136 5225415
137 5225447
138 5225389
139 5225331
140 5225339
141 5225324
142 5225358
143 5225402
144 5225442
145 5225504
146 5225471
147 5225489
148 5225532
149 5225563
150 5225623
151 5225675
152 5225725
153 5225745
154 5225813
155 5225834
156 5225872
157 5225872
158 5225869
159 5225885
160 5225856
161 5225858
162 5225857
163 5225861
164 5225825
165 5225825
166 5225780
167 5225866
168 5225997
169 5226033
170 5226024
171 5225968
172 5225801
173 5225629
174 5225527
175 5225328
176 5225243
177 5225024
178 5224869
179 5224750
180 5224750
181 5224765
182 5224765
183 5224797
184 5224752
185 5224820
186 5224823
187 5224870
188 5224841
189 5224826
190 5224745
191 5224726
192 5224763
193 5224819
194 5224801
195 5224708
196 5224677
197 5224599
198 5224610
199 5224610
200 5224595
201 5224570
202 5224499
203 5224470
204 5224470
205 5224464
206 5224454
207 5224466
208 5224435
209 5224435
210 5224431
211 5224454
212 5224471
213 5224474
214 5224523
215 5224582
216 5224628
217 5224569
218 5224588
219 5224671
220 5224743
221 5224847
222 5224955
223 5225099
224 5225095
225 5225104
226 5225163
227 5225236
228 5225236
229 5225207
230 5225202
231 5225090
232 5224905
233 5224743
234 5224631
235 5224515
236 5224394
237 5224275
238 5224172
239 5224133
240 5224133
241 5224165
242 5224186
243 5224186
244 5224194
245 5224201
246 5224186
247 5224210
248 5224204
249 5224211
250 5224215
251 5224191
252 5224178
253 5224210
254 5224210
255 5224212
256 5224238
257 5224218
258 5224217
259 5224213
260 5224193
261 5224205
262 5224189
263 5224170
264 5224158
265 5224153
266 5224153
267 5224155
268 5224160
269 5224153
270 5224143
271 5224132
272 5224129
273 5224104
274 5224067
275 5223980
276 5223841
277 5223653
278 5223411
279 5223161
280 5222897
281 5222592
282 5222271
283 5222003
284 5221799
285 5221750
286 5221750
287 5221781
288 5221898
289 5222014
290 5222140
291 5222370
292 5222598
293 5222806
294 5222912
295 5223005
296 5223094
297 5223132
298 5223190
299 5223308
300 5223396
301 5223455
302 5223524
303 5223618
304 5223683
305 5223744
306 5223790
307 5223822
308 5223844
309 5223840
310 5223845
311 5223856
312 5223864
313 5223857
314 5223878
315 5223885
316 5223958
317 5224012
318 5224080
319 5224155
320 5224287
321 5224413
322 5224517
323 5224566
324 5224588
325 5224579
326 5224571
327 5224597
328 5224618
329 5224556
330 5224515
331 5224500
332 5224500
333 5224522
334 5224558
335 5224630
336 5224694
337 5224744
338 5224788
339 5224851
340 5224902
