!Ä§
ÿî’¯ÿ
ÿ
ÿÓ#ÿ#ÿ­!Ñÿÿ®ÿÑÿ®ÿ‘ÿ®ÿQ1ÿConfig_Reg : 
1
4
50
0
 
0 4191896
1 4191955
2 4191897
3 4191867
4 4191851
5 4191827
6 4191828
7 4191827
8 4191824
9 4191821
10 4191812
11 4191812
12 4191810
13 4191808
14 4191809
15 4191809
16 4191804
17 4191797
18 4191790
19 4191785
20 4191774
21 4191762
22 4191757
23 4191751
24 4191756
25 4191755
26 4191751
27 4191753
28 4191754
29 4191787
30 4191840
31 4191893
32 4191953
33 4192014
34 4192026
35 4192060
36 4192102
37 4192128
38 4192128
39 4192100
40 4192070
41 4192025
42 4191967
43 4191905
44 4191861
45 4191836
46 4191832
47 4191832
48 4191837
49 4191823
50 4191839
51 4191858
52 4191883
53 4191884
54 4191897
55 4191899
56 4191887
57 4191875
58 4191875
59 4191883
60 4191863
61 4191832
62 4191811
63 4191817
64 4191789
65 4191786
66 4191776
67 4191763
68 4191726
69 4191719
70 4191743
71 4191775
72 4191789
73 4191793
74 4191798
75 4191785
76 4191782
77 4191783
78 4191790
79 4191786
80 4191770
81 4191749
82 4191719
83 4191714
84 4191714
85 4191709
86 4191702
87 4191704
88 4191689
89 4191691
90 4191691
91 4191708
92 4191719
93 4191703
94 4191691
95 4191684
96 4191679
97 4191661
98 4191657
99 4191640
100 4191639
101 4191639
102 4191631
103 4191633
104 4191632
105 4191623
106 4191609
107 4191596
108 4191589
109 4191579
110 4191552
111 4191533
112 4191519
113 4191510
114 4191510
115 4191514
116 4191524
117 4191525
118 4191516
119 4191507
120 4191501
121 4191503
122 4191497
123 4191502
124 4191491
125 4191479
126 4191474
127 4191471
128 4191471
129 4191475
130 4191476
131 4191474
132 4191481
133 4191482
134 4191490
135 4191492
136 4191490
137 4191488
138 4191487
139 4191489
140 4191485
141 4191495
142 4191484
143 4191476
144 4191465
145 4191459
146 4191459
147 4191463
148 4191467
149 4191474
150 4191486
151 4191488
152 4191499
153 4191505
154 4191508
155 4191513
156 4191513
157 4191512
158 4191516
159 4191512
160 4191510
161 4191507
162 4191503
163 4191496
164 4191493
165 4191485
166 4191489
167 4191481
168 4191468
169 4191450
170 4191438
171 4191433
172 4191433
173 4191424
174 4191418
175 4191424
176 4191416
177 4191417
178 4191417
179 4191417
180 4191417
181 4191411
182 4191403
183 4191406
184 4191412
185 4191414
186 4191418
187 4191414
188 4191416
189 4191416
190 4191407
191 4191405
192 4191414
193 4191421
194 4191420
195 4191419
196 4191426
197 4191417
198 4191416
199 4191424
200 4191429
201 4191433
202 4191426
203 4191411
204 4191406
205 4191397
206 4191392
207 4191395
208 4191391
209 4191388
210 4191376
211 4191366
212 4191352
213 4191349
214 4191339
215 4191330
216 4191316
217 4191306
218 4191309
219 4191309
220 4191319
221 4191319
222 4191325
223 4191329
224 4191325
225 4191328
226 4191329
227 4191327
228 4191319
229 4191305
230 4191295
231 4191287
232 4191281
233 4191276
234 4191279
235 4191277
236 4191279
237 4191291
238 4191303
239 4191307
240 4191320
241 4191333
242 4191334
243 4191334
244 4191334
245 4191344
246 4191346
247 4191336
248 4191338
249 4191340
250 4191342
251 4191331
252 4191329
253 4191326
254 4191320
255 4191305
256 4191293
257 4191286
258 4191276
259 4191270
260 4191270
261 4191263
262 4191260
263 4191263
264 4191270
265 4191276
266 4191274
267 4191275
268 4191271
269 4191271
270 4191268
271 4191269
272 4191276
273 4191279
274 4191279
275 4191287
276 4191296
277 4191308
278 4191322
279 4191326
280 4191327
281 4191340
282 4191353
283 4191371
284 4191381
285 4191387
286 4191398
287 4191404
288 4191405
289 4191413
290 4191413
291 4191405
292 4191405
293 4191399
294 4191399
295 4191405
296 4191423
297 4191457
298 4191482
299 4191490
300 4191491
301 4191491
302 4191485
303 4191484
304 4191460
305 4191449
306 4191413
307 4191400
308 4191400
309 4191401
310 4191402
311 4191406
312 4191408
313 4191410
314 4191422
315 4191436
316 4191456
317 4191454
318 4191459
319 4191460
320 4191479
321 4191482
322 4191483
323 4191483
324 4191471
325 4191447
326 4191427
